Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Afghanistan,AFG,2005,5719689.401,19934584.6
Afghanistan,AFG,2006,7427679.315,19005378.68
Afghanistan,AFG,2007,9187518.349,17913023.65
Afghanistan,AFG,2008,11754247.14,15968033.86
Afghanistan,AFG,2009,12925509.71,15469296.29
Afghanistan,AFG,2010,12462213.2,16723297.8
Afghanistan,AFG,2011,13017353.08,17100057.92
Afghanistan,AFG,2012,21532512.2,9628865.802
Afghanistan,AFG,2013,22260513.51,10009078.49
Afghanistan,AFG,2014,29866869.58,3503934.42
Afghanistan,AFG,2015,24605726.15,9807876.855
Afghanistan,AFG,2016,34569218.36,813809.644
Afghanistan,AFG,2017,35461300.45,834810.553
Afghanistan,AFG,2018,36694493.99,477428.0076
Afghanistan,AFG,2019,37166796.59,874960.411
Africa Eastern and Southern,,2000,79965012.35,318148031.7
Africa Eastern and Southern,,2001,94381596.58,314140532.4
Africa Eastern and Southern,,2002,101550364.3,317673352.7
Africa Eastern and Southern,,2003,107661407.7,322585227.3
Africa Eastern and Southern,,2004,115602590.7,326027558.3
Africa Eastern and Southern,,2005,107100836.7,346303239.3
Africa Eastern and Southern,,2006,127101074.9,338480297.1
Africa Eastern and Southern,,2007,137415379,340751532
Africa Eastern and Southern,,2008,141525334.7,349647825.3
Africa Eastern and Southern,,2009,138680811.1,365923860.9
Africa Eastern and Southern,,2010,146381068.4,372087160.6
Africa Eastern and Southern,,2011,151207189.7,381553234.3
Africa Eastern and Southern,,2012,176421028,371061835
Africa Eastern and Southern,,2013,180293991.5,382307586.5
Africa Eastern and Southern,,2014,181073895,397001478
Africa Eastern and Southern,,2015,197831558.5,396040288.5
Africa Eastern and Southern,,2016,234112561.8,375866384.2
Africa Eastern and Southern,,2017,249017486.7,377375393.3
Africa Eastern and Southern,,2018,271179796.7,371910334.3
Africa Eastern and Southern,,2019,288048556.7,371997715.3
Africa Western and Central,,1993,71399136.77,150355669.2
Africa Western and Central,,1994,74401962.26,153290173.7
Africa Western and Central,,1995,78688320.84,155119306.2
Africa Western and Central,,1996,78559675.08,161554503.9
Africa Western and Central,,1997,80142237.62,166471512.4
Africa Western and Central,,1998,84531373.52,168770936.5
Africa Western and Central,,1999,91050068.6,169120279.4
Africa Western and Central,,2000,92611246.98,174603297
Africa Western and Central,,2001,97874956.35,176558937.6
Africa Western and Central,,2002,102600668.8,179241811.2
Africa Western and Central,,2003,117738764.8,171730765.2
Africa Western and Central,,2004,112274323.1,185078774.9
Africa Western and Central,,2005,116121986.1,189398601.9
Africa Western and Central,,2006,125156827.5,188828646.5
Africa Western and Central,,2007,131498609.7,191243046.3
Africa Western and Central,,2008,138304931.7,193467398.3
Africa Western and Central,,2009,142783237.6,198267299.4
Africa Western and Central,,2010,146290477.5,204266408.5
Africa Western and Central,,2011,165375695.3,194909743.7
Africa Western and Central,,2012,163389553.6,206853463.4
Africa Western and Central,,2013,178874908.7,201562987.3
Africa Western and Central,,2014,186629028.8,204253950.2
Africa Western and Central,,2015,187750911.8,213835739.2
Africa Western and Central,,2016,210190507.9,202360791.1
Africa Western and Central,,2017,207004003.1,216765926.9
Africa Western and Central,,2018,223069214.1,212160166.9
Africa Western and Central,,2019,229450767.1,217460830.9
Albania,ALB,2000,3089027,0
Albania,ALB,2001,3060173,0
Albania,ALB,2002,3051010,0
Albania,ALB,2003,3039616,0
Albania,ALB,2004,3026939,0
Albania,ALB,2005,3011487,0
Albania,ALB,2006,2992547,0
Albania,ALB,2007,2970017,0
Albania,ALB,2008,2947314,0
Albania,ALB,2009,2927519,0
Albania,ALB,2010,2913021,0
Albania,ALB,2011,2905195,0
Albania,ALB,2012,2897500.599,2900.401
Albania,ALB,2013,2895092,0
Albania,ALB,2014,2887659.448,1444.552
Albania,ALB,2015,2880126.859,576.1406
Albania,ALB,2016,2872937.289,3163.7111
Albania,ALB,2017,2870296.197,3160.8027
Albania,ALB,2018,2866376,0
Albania,ALB,2019,2854191,0
Algeria,DZA,2008,34487489.77,243114.228
Algeria,DZA,2009,34916084.83,417797.1675
Algeria,DZA,2010,35553578.48,423872.5199
Algeria,DZA,2011,36239095.28,422342.7194
Algeria,DZA,2012,36922080.92,461818.0839
Algeria,DZA,2013,37750059.35,390075.6468
Algeria,DZA,2014,38563268.52,360419.4767
Algeria,DZA,2015,39404987.36,323032.6431
Algeria,DZA,2016,40309253.51,242144.4906
Algeria,DZA,2017,41229881.64,159292.3647
Algeria,DZA,2018,42077204.33,151210.6651
Algeria,DZA,2019,42837788.73,215265.27
Andorra,AND,1990,54508,0
Andorra,AND,1991,56666,0
Andorra,AND,1992,58882,0
Andorra,AND,1993,60974,0
Andorra,AND,1994,62676,0
Andorra,AND,1995,63860,0
Andorra,AND,1996,64363,0
Andorra,AND,1997,64318,0
Andorra,AND,1998,64140,0
Andorra,AND,1999,64368,0
Andorra,AND,2000,65390,0
Andorra,AND,2001,67344,0
Andorra,AND,2002,70048,0
Andorra,AND,2003,73180,0
Andorra,AND,2004,76250,0
Andorra,AND,2005,78871,0
Andorra,AND,2006,80995,0
Andorra,AND,2007,82682,0
Andorra,AND,2008,83860,0
Andorra,AND,2009,84461,0
Andorra,AND,2010,84454,0
Andorra,AND,2011,83748,0
Andorra,AND,2012,82427,0
Andorra,AND,2013,80770,0
Andorra,AND,2014,79213,0
Andorra,AND,2015,77993,0
Andorra,AND,2016,77295,0
Andorra,AND,2017,76997,0
Andorra,AND,2018,77008,0
Andorra,AND,2019,77146,0
Angola,AGO,2001,3389150.6,13556602.4
Angola,AGO,2002,4622300.325,12897117.68
Angola,AGO,2003,4977178.784,13144298.22
Angola,AGO,2004,5352964.883,13405173.12
Angola,AGO,2005,5751612.938,13681991.06
Angola,AGO,2006,6175251.708,13974653.29
Angola,AGO,2007,7839510,13065850
Angola,AGO,2008,8350650.296,13344985.7
Angola,AGO,2009,7610766.938,14903508.06
Angola,AGO,2010,8146595.053,15209651.95
Angola,AGO,2011,8380348.36,15840311.64
Angola,AGO,2012,9315297.438,15792627.56
