Entity,Code,Year,Number of people without access to electricity
Afghanistan,AFG,2005,19934584.6
Afghanistan,AFG,2006,19005378.68
Afghanistan,AFG,2007,17913023.65
Afghanistan,AFG,2008,15968033.86
Afghanistan,AFG,2009,15469296.29
Afghanistan,AFG,2010,16723297.8
Afghanistan,AFG,2011,17100057.92
Afghanistan,AFG,2012,9628865.802
Afghanistan,AFG,2013,10009078.49
Afghanistan,AFG,2014,3503934.42
Afghanistan,AFG,2015,9807876.855
Afghanistan,AFG,2016,813809.644
Afghanistan,AFG,2017,834810.553
Afghanistan,AFG,2018,477428.0076
Afghanistan,AFG,2019,874960.411
Africa Eastern and Southern,,2000,318148031.7
Africa Eastern and Southern,,2001,314140532.4
Africa Eastern and Southern,,2002,317673352.7
Africa Eastern and Southern,,2003,322585227.3
Africa Eastern and Southern,,2004,326027558.3
Africa Eastern and Southern,,2005,346303239.3
Africa Eastern and Southern,,2006,338480297.1
Africa Eastern and Southern,,2007,340751532
Africa Eastern and Southern,,2008,349647825.3
Africa Eastern and Southern,,2009,365923860.9
Africa Eastern and Southern,,2010,372087160.6
Africa Eastern and Southern,,2011,381553234.3
Africa Eastern and Southern,,2012,371061835
Africa Eastern and Southern,,2013,382307586.5
Africa Eastern and Southern,,2014,397001478
Africa Eastern and Southern,,2015,396040288.5
Africa Eastern and Southern,,2016,375866384.2
Africa Eastern and Southern,,2017,377375393.3
Africa Eastern and Southern,,2018,371910334.3
Africa Eastern and Southern,,2019,371997715.3
Africa Western and Central,,2000,174603297
Africa Western and Central,,2001,176558937.6
Africa Western and Central,,2002,179241811.2
Africa Western and Central,,2003,171730765.2
Africa Western and Central,,2004,185078774.9
Africa Western and Central,,2005,189398601.9
Africa Western and Central,,2006,188828646.5
Africa Western and Central,,2007,191243046.3
Africa Western and Central,,2008,193467398.3
Africa Western and Central,,2009,198267299.4
Africa Western and Central,,2010,204266408.5
Africa Western and Central,,2011,194909743.7
Africa Western and Central,,2012,206853463.4
Africa Western and Central,,2013,201562987.3
Africa Western and Central,,2014,204253950.2
Africa Western and Central,,2015,213835739.2
Africa Western and Central,,2016,202360791.1
Africa Western and Central,,2017,216765926.9
Africa Western and Central,,2018,212160166.9
Africa Western and Central,,2019,217460830.9
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,2900.401
Albania,ALB,2013,0
Albania,ALB,2014,1444.552
Albania,ALB,2015,576.1406
Albania,ALB,2016,3163.7111
Albania,ALB,2017,3160.8027
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2008,243114.228
Algeria,DZA,2009,417797.1675
Algeria,DZA,2010,423872.5199
Algeria,DZA,2011,422342.7194
Algeria,DZA,2012,461818.0839
Algeria,DZA,2013,390075.6468
Algeria,DZA,2014,360419.4767
Algeria,DZA,2015,323032.6431
Algeria,DZA,2016,242144.4906
Algeria,DZA,2017,159292.3647
Algeria,DZA,2018,151210.6651
Algeria,DZA,2019,215265.27
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,2001,13556602.4
Angola,AGO,2002,12897117.68
Angola,AGO,2003,13144298.22
Angola,AGO,2004,13405173.12
Angola,AGO,2005,13681991.06
Angola,AGO,2006,13974653.29
Angola,AGO,2007,13065850
Angola,AGO,2008,13344985.7
Angola,AGO,2009,14903508.06
Angola,AGO,2010,15209651.95
Angola,AGO,2011,15840311.64
Angola,AGO,2012,15792627.56
Angola,AGO,2013,16065009.85
Angola,AGO,2014,18320405.64
Angola,AGO,2015,16172940.4
Angola,AGO,2016,16787080.62
Angola,AGO,2017,16995078.34
Angola,AGO,2018,16856034.47
Angola,AGO,2019,17290584.76
Antigua and Barbuda,ATG,2000,1933.785273
